name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
india,2018-07-09,104,87.8,94.5,132.1,102.5,112,78.6,61.3,0,0,0,,0,0,18.6,13.9,109.9,997,51.5,1.8,260.5,22.6,8,,2018-07-09T05:30:08,2018-07-09T19:22:21,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-07-10,101.4,86,92.8,121.3,99.4,109.8,79.1,66,0,0,0,,0,0,21.3,12.8,107.5,997.6,51,1.8,246.3,21.2,8,,2018-07-10T05:30:37,2018-07-10T19:22:10,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-07-11,98.6,86,90.4,117.7,99.4,106.9,79.3,70.6,0,0,0,,0,0,19.2,11.4,116.4,997.3,67.4,1.8,197.2,17.1,7,,2018-07-11T05:31:05,2018-07-11T19:21:57,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2018-07-12,100.4,84.2,90.5,120.1,94.1,105.7,78.5,68.9,0.005,100,4.17,rain,0,0,20.8,10.3,148.8,996.7,69.3,2,195.4,17,7,,2018-07-12T05:31:34,2018-07-12T19:21:43,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-07-13,91.9,78.8,84.4,110.9,78.8,96,79.4,85.5,1.918,100,12.5,rain,0,0,16.1,10.3,98.2,998,78.2,1.7,119.5,10.3,5,,2018-07-13T05:32:04,2018-07-13T19:21:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2018-07-14,90.7,81.2,85,110.1,89.9,98.8,80.2,86,0.038,100,4.17,rain,0,0,18.6,13.9,88.7,997.6,77.8,1.5,133.9,11.5,5,,2018-07-14T05:32:34,2018-07-14T19:21:11,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2018-07-15,95.3,82.4,88.3,118.3,92.4,103.9,79.7,76.9,0,0,0,,0,0,19.7,11.4,114.5,997.3,63.8,2,200.3,17.3,8,,2018-07-15T05:33:05,2018-07-15T19:20:52,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-07-16,93.2,82.4,86.1,117.1,94.1,103.5,81.8,87.2,1.222,100,12.5,rain,0,0,17.2,10.3,91.1,997.7,88.9,1.8,152,13.1,5,,2018-07-16T05:33:35,2018-07-16T19:20:33,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-07-17,98.6,83.5,90.2,121,96.1,108.4,80.7,74.9,0,0,0,,0,0,17.9,9.2,97.4,997.9,77.7,2.1,211.4,18.3,8,,2018-07-17T05:34:07,2018-07-17T19:20:12,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-07-18,97.1,85.2,90.1,120.3,99.4,108.3,80.4,74,0.004,100,4.17,rain,0,0,23,11.4,76.4,998.8,58.5,1.9,221.1,19.1,7,,2018-07-18T05:34:38,2018-07-18T19:19:49,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-07-19,98.8,83.2,89.3,121.7,94.4,106.1,80.1,75.4,0.036,100,20.83,rain,0,0,18.3,7.4,82.6,998,76.8,1.6,243.3,21.1,8,,2018-07-19T05:35:10,2018-07-19T19:19:25,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2018-07-20,89.7,80.4,85.9,108.7,87.8,100.7,80.2,83.6,0.956,100,12.5,rain,0,0,16.1,8.1,357.5,997.9,93.5,1.7,213.4,18.3,7,,2018-07-20T05:35:42,2018-07-20T19:19:00,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2018-07-21,91.6,80.6,85,112.2,88.1,99.2,80.5,86.9,0.293,100,8.33,rain,0,0,18.3,9.2,84.8,998.3,89.9,1.4,137.5,11.6,6,,2018-07-21T05:36:15,2018-07-21T19:18:34,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-07-22,91.5,80.3,83.5,113.8,87.4,96.2,80.5,91,0.963,100,12.5,rain,0,0,15.2,9.2,89.4,998.5,92.5,1.5,94.8,8.1,4,,2018-07-22T05:36:48,2018-07-22T19:18:06,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2018-07-23,94.6,78.8,86.6,114.3,78.8,99.8,79.3,80.2,0.03,100,8.33,rain,0,0,21.9,13.9,102.1,998.5,78.8,2,177.1,15,6,,2018-07-23T05:37:21,2018-07-23T19:17:37,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2018-07-24,98.6,84.2,90.3,117.7,96.1,107,79.6,72,0.004,100,4.17,rain,0,0,14.8,5.8,110.5,999,77.9,2.1,202.8,17.5,7,,2018-07-24T05:37:54,2018-07-24T19:17:06,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2018-07-25,89.3,82.4,85,108.8,94.1,99.5,80.4,86.3,0.036,100,4.17,rain,0,0,14.3,11.4,237,998.6,94.7,1.9,138.8,12.1,5,,2018-07-25T05:38:27,2018-07-25T19:16:34,0.41,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2018-07-26,84.2,78.8,81.3,100.7,78.8,90.1,80,95.8,0.773,100,20.83,rain,0,0,10.1,21.7,286,998.8,95.6,1.7,61.5,5.4,3,,2018-07-26T05:39:00,2018-07-26T19:16:01,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-07-27,82.4,78.3,80.5,94.1,78.3,87.1,79.7,97.3,1.251,100,16.67,rain,0,0,16.3,9.2,296.7,997.9,100,1.6,35.9,3,2,,2018-07-27T05:39:34,2018-07-27T19:15:26,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-07-28,88.1,78.3,81.5,105.3,78.3,88.4,79.4,93.6,0.196,100,16.67,rain,0,0,22.4,12.1,281.6,998.6,94.4,1.6,156.1,13.4,6,,2018-07-28T05:40:07,2018-07-28T19:14:51,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-07-29,95,78.6,85.8,116.1,78.6,97,79.2,81.9,0,0,0,,0,0,19.7,11.4,270.4,999.2,61.6,2.1,222.1,19.4,7,,2018-07-29T05:40:41,2018-07-29T19:14:14,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-07-30,92.8,77,86.4,113,77,99.1,78.6,78.4,0.898,100,4.17,rain,0,0,19,10.3,255.4,998.7,77,2.2,244.7,21,8,,2018-07-30T05:41:15,2018-07-30T19:13:35,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-07-31,93.2,78.8,87.4,114.2,78.8,101.6,78.6,75.4,0.063,100,4.17,rain,0,0,25.3,13.9,260.5,998.1,78.6,1.9,187.1,16.1,7,,2018-07-31T05:41:48,2018-07-31T19:12:56,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-08-01,95,78.8,87.6,112.8,78.8,98.8,77,71.9,0,0,0,,0,0,21.7,11.4,266.3,998.2,65,2,269.7,23.3,9,,2018-08-01T05:42:22,2018-08-01T19:12:15,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2018-08-02,95.3,82.4,88.6,112,89.5,100.4,76.5,68.1,0,0,0,,0,0,20.8,13.1,260.6,999.7,49.8,1.9,265,22.8,8,,2018-08-02T05:42:56,2018-08-02T19:11:33,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-08-03,93.2,82.4,88.2,105.3,89.5,98.7,75.6,67,0,0,0,,0,0,24.4,13,258.2,1000.2,54.1,2,243.7,21.1,8,,2018-08-03T05:43:29,2018-08-03T19:10:50,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-08-04,95.2,82.4,89.2,111,87.2,99,74.4,62.3,0,0,0,,0,0,22.1,11.4,255.2,999.6,67.1,2,206.1,17.7,7,,2018-08-04T05:44:03,2018-08-04T19:10:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2018-08-05,91.4,82.4,86.1,104.7,88.2,96.1,76.1,72.8,0.002,100,4.17,rain,0,0,21.9,11.1,218.7,999.9,81.1,2,140.8,12.2,5,,2018-08-05T05:44:37,2018-08-05T19:09:20,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2018-08-06,84.2,80.6,82.5,94.1,88.1,91.4,77.7,85.8,0.123,100,12.5,rain,0,0,11.6,6.9,77.4,1000.3,96,1.9,115,10,5,,2018-08-06T05:45:10,2018-08-06T19:08:34,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-08-07,91.4,79.6,83.3,105,79.6,92.8,78.6,86.8,0.26,100,12.5,rain,0,0,20.8,9.2,76.5,1000.3,90.3,1.8,157.7,13.6,6,,2018-08-07T05:45:44,2018-08-07T19:07:46,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2018-08-08,93.2,80.6,85.8,113.5,88.1,99.9,79.9,83.4,0.02,100,4.17,rain,0,0,20.8,9.2,104,1000.6,85.9,1.8,141.1,12.1,6,,2018-08-08T05:46:17,2018-08-08T19:06:58,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-08-09,96.8,82.4,88.5,113.6,92.4,103.6,79.4,75.9,0.028,100,4.17,rain,0,0,20.6,11.4,112,1002.8,64.6,2.3,231.4,19.9,8,,2018-08-09T05:46:50,2018-08-09T19:06:08,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2018-08-10,95,82.8,87.8,115.1,94,103.4,79.8,78,1.528,100,8.33,rain,0,0,11.6,11.4,178.1,1001.6,68.8,2.1,215.5,18.6,8,,2018-08-10T05:47:23,2018-08-10T19:05:17,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2018-08-11,95,82.4,89,116.1,94.1,105,79.6,74.8,0.003,100,4.17,rain,0,0,21.7,11.4,259.6,998.4,79.5,2.1,171.9,14.7,7,,2018-08-11T05:47:57,2018-08-11T19:04:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-08-12,91.4,82.4,87.3,107.1,90.8,99.3,77.2,72.4,0.039,100,8.33,rain,0,0,17,10.3,224.5,996.7,91.1,2,132.7,11.3,6,,2018-08-12T05:48:29,2018-08-12T19:03:32,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-08-13,93.2,81.8,86.7,107.5,90.8,98.7,77.7,75.3,0.289,100,8.33,rain,0,0,13.2,6.9,201.8,998,85.9,2.2,146.9,12.7,5,,2018-08-13T05:49:02,2018-08-13T19:02:38,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-08-14,95,83.9,88.3,111.8,95.9,103,79,75,0.296,100,12.5,rain,0,0,13.2,8.1,52.3,999,81.9,2,237.7,20.4,8,,2018-08-14T05:49:35,2018-08-14T19:01:44,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-08-15,95.1,84.2,88.1,116.1,92.4,102.4,78.6,74.3,0,0,0,,0,0,20.8,11.4,182.3,1000.5,62.8,2,220.3,18.8,8,,2018-08-15T05:50:07,2018-08-15T19:00:48,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-08-16,96.8,82.4,87.1,118.6,90.8,101.3,79.2,78.4,0.134,100,8.33,rain,0,0,14.5,9.6,87.5,1002.2,72.5,1.8,162.5,14.1,8,,2018-08-16T05:50:40,2018-08-16T18:59:51,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-08-17,96.8,83.1,89.1,118.9,95.8,106.8,80.6,77,0,0,0,,0,0,21.7,10.3,92.6,999.9,60.1,2,208.5,17.8,7,,2018-08-17T05:51:12,2018-08-17T18:58:54,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-08-18,96.8,83.3,88.2,116.5,94.7,104.6,80.2,78.4,0.171,100,8.33,rain,0,0,20.8,8.1,110.7,999.2,57.9,2,198.4,17.2,7,,2018-08-18T05:51:44,2018-08-18T18:57:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2018-08-19,89.6,80.5,84,111.8,87.8,97.3,80.2,88.6,1.374,100,8.33,rain,0,0,12.8,5.8,154.4,999.4,77.8,1.7,164.2,14.2,6,,2018-08-19T05:52:16,2018-08-19T18:56:57,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2018-08-20,95,80.9,86.3,114.8,88.7,101.5,80.5,83.9,0.016,100,12.5,rain,0,0,15.2,12.8,107.3,1000.6,77.2,1.5,176.9,15.2,7,,2018-08-20T05:52:48,2018-08-20T18:55:57,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2018-08-21,97.4,80.6,88.6,122.6,88.1,104.4,79.9,76.8,0,0,0,,0,0,17.9,12.8,112.8,1000.6,56.7,1.9,213.5,18.3,8,,2018-08-21T05:53:19,2018-08-21T18:54:56,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-08-22,95.1,82.5,87.4,114.9,92.7,102.3,79.5,78.1,0.015,100,4.17,rain,0,0,13.6,9.2,131.2,1000.2,71.2,2,149.2,12.9,6,,2018-08-22T05:53:51,2018-08-22T18:53:54,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-08-23,88.7,80.6,84.6,105.1,88.1,98,79.9,86,0.186,100,4.17,rain,0,0,14.8,10.3,247.6,1000.8,89.1,2.2,122.3,10.8,5,,2018-08-23T05:54:22,2018-08-23T18:52:52,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-08-24,92.8,80.6,85.9,110.9,88.1,99.1,79.1,80.9,0,0,0,,0,0,16.8,10.3,261.7,1000.2,78.1,2.4,136,11.6,6,,2018-08-24T05:54:53,2018-08-24T18:51:49,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-08-25,91.4,80.6,85.9,107.8,87.1,97.3,77.3,76,0,0,0,,0,0,21.3,13.5,268.8,999.7,73.9,2.3,231.9,20.1,8,,2018-08-25T05:55:24,2018-08-25T18:50:46,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-08-26,96.8,80.6,87.5,115.3,87.1,99.5,77.4,73.1,0,0,0,,0,0,18.8,13.5,294.7,999.3,56.9,2.2,227.3,19.8,8,,2018-08-26T05:55:55,2018-08-26T18:49:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-08-27,89.6,80.6,85.6,108.1,87.1,99.4,79.5,82.6,0.177,100,12.5,rain,0,0,21.3,6.9,50.3,1000.9,90.3,2.1,129.6,11.3,5,,2018-08-27T05:56:26,2018-08-27T18:48:37,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2018-08-28,88.2,77,82.8,109.8,77,94.7,80.4,92.7,2.132,100,16.67,rain,0,0,18.3,11.4,12.9,1002.1,95.3,1.6,154.2,13.3,6,,2018-08-28T05:56:56,2018-08-28T18:47:31,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-08-29,88.3,80.6,82.9,108.2,88.1,94.4,80.1,91.5,0.657,100,8.33,rain,0,0,12.8,10.3,117.6,1003.1,92.5,1.8,134.6,11.5,6,,2018-08-29T05:57:27,2018-08-29T18:46:25,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-08-30,96.8,78.8,87,122.3,78.8,101.7,80.3,81.7,0,0,0,,0,0,14.5,9.2,264.2,1000.9,69.2,1.7,191.6,16.7,7,,2018-08-30T05:57:57,2018-08-30T18:45:18,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-08-31,95,82.4,88.1,116.1,92.4,103.2,79.3,76.1,0,0,0,,0,0,18.3,10.3,277.3,1001,73.8,2.1,215.9,18.7,7,,2018-08-31T05:58:27,2018-08-31T18:44:11,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-09-01,86,76.8,82.7,101.9,76.8,92.4,79.1,89.1,1.668,100,8.33,rain,0,0,12.1,8.9,241,1003.3,91,1.6,139.4,12,6,,2018-09-01T05:58:57,2018-09-01T18:43:04,0.7,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-09-02,84.2,77.5,81,100.7,77.5,87.7,78.3,91.9,1.296,100,8.33,rain,0,0,15.2,11.4,305,1003.2,93.8,1.6,73.8,6.3,3,,2018-09-02T05:59:27,2018-09-02T18:41:55,0.74,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-09-03,84.3,78.8,80.8,96.1,78.8,87.1,78.5,92.9,1.364,100,4.17,rain,0,0,17.4,8.1,46.7,1003.3,92.1,1.2,87.3,7.6,4,,2018-09-03T05:59:57,2018-09-03T18:40:47,0.75,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-09-04,87.8,78.3,81.6,108.2,78.3,89.6,78.9,91.7,0.374,100,8.33,rain,0,0,11,8.1,251.7,1003.9,84.6,1.3,123.9,10.7,6,,2018-09-04T06:00:26,2018-09-04T18:39:38,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-09-05,87.8,76.3,82,101.9,76.3,88.6,77.8,87.9,0.083,100,8.33,rain,0,0,17.2,9.2,276.6,1003.3,89.7,1.6,146.8,12.6,6,,2018-09-05T06:00:56,2018-09-05T18:38:28,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-09-06,93.6,77,85.3,110.4,77,95.2,77.4,78.8,0.782,100,4.17,rain,0,0,23,11.4,282.4,1002.6,81.3,2,214.4,18.4,8,,2018-09-06T06:01:26,2018-09-06T18:37:19,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-09-07,95,77,82.1,119.7,77,88.9,78.6,90,0.369,100,12.5,rain,0,0,22.4,16.1,195.3,1004.3,87.7,1.5,170.8,14.7,6,,2018-09-07T06:01:55,2018-09-07T18:36:09,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-09-08,91.2,77,82.8,108.1,77,90.1,78.4,87.3,0.296,100,4.17,rain,0,0,28,15,79,1004.6,85,1.8,175.3,15,6,,2018-09-08T06:02:25,2018-09-08T18:34:58,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-09-09,89.4,77,82.4,102.3,77,88.6,76.6,83.5,0,0,0,,0,0,23.9,12.8,117.2,1006,64.6,2.2,172.7,15,6,,2018-09-09T06:02:54,2018-09-09T18:33:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-09-10,88.1,78.2,82.9,100.7,78.2,90.7,77.4,84.1,0,0,0,,0,0,14.1,8.1,156.2,1007.5,63,1.9,190.2,16.4,7,,2018-09-10T06:03:23,2018-09-10T18:32:36,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-09-11,95,80.2,86,119.7,86,99.3,79,80.2,0.004,100,4.17,rain,0,0,13,9.2,255.4,1006.9,65.2,2.1,172.3,14.9,6,,2018-09-11T06:03:53,2018-09-11T18:31:25,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-09-12,91.5,78.8,85.8,107.8,78.8,97,77.6,77.2,0,0,0,,0,0,21.5,13.9,260.3,1004.3,64.4,2.2,221.1,19,7,,2018-09-12T06:04:22,2018-09-12T18:30:14,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-09-13,92.2,80.5,85.8,105.7,85.1,94.5,75.2,71.3,0,0,0,,0,0,20.8,11.4,262.2,1004,37.5,2.3,234.2,20.1,8,,2018-09-13T06:04:51,2018-09-13T18:29:02,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-09-14,93.6,77,85.1,105,77,92.8,74.6,71.5,0,0,0,,0,0,15.4,11.4,265.8,1006.5,30.2,2.6,235.6,20.4,8,,2018-09-14T06:05:20,2018-09-14T18:27:50,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-09-15,95,78.8,85.9,105.1,78.8,92.1,73.2,67.5,0,0,0,,0,0,17,11.4,277.7,1008.1,25.2,2.6,232.6,20.1,8,,2018-09-15T06:05:50,2018-09-15T18:26:38,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-09-16,93.2,76.9,85.9,102.8,76.9,92.1,73.8,68.9,0,0,0,,0,0,21.5,12.8,281.9,1006.6,28.1,2.3,240.7,20.6,8,,2018-09-16T06:06:19,2018-09-16T18:25:26,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-09-17,92.7,78.8,85.6,100.7,78.8,92.8,74.4,70.6,0,0,0,,0,0,21.5,10.3,297.6,1005.3,22.6,2.2,246.5,21.2,8,,2018-09-17T06:06:48,2018-09-17T18:24:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
india,2018-09-18,95,76.9,85.7,105.1,76.9,91.7,73.1,67.8,0,0,0,,0,0,19,11.4,291.6,1005.4,20,2.5,249,21.5,8,,2018-09-18T06:07:18,2018-09-18T18:23:02,0.28,Clear,Becoming cloudy in the afternoon.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-09-19,95.8,76.8,85.9,105.1,76.8,91.6,73,67.2,0,0,0,,0,0,17.4,12.8,314,1005.7,19,2.3,255.4,22.1,9,,2018-09-19T06:07:47,2018-09-19T18:21:50,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-09-20,95.6,75.6,85.1,104.7,75.6,90.5,73.1,69.1,0,0,0,,0,0,11.6,6.9,23.4,1005.6,20.6,2,244.8,21.1,8,,2018-09-20T06:08:17,2018-09-20T18:20:38,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,2018-09-21,91.4,75.5,83.9,108.5,75.5,90.6,74,73.1,0.163,100,4.17,rain,0,0,28.9,13.9,104,1008.4,58.1,2.2,207.7,18,8,,2018-09-21T06:08:46,2018-09-21T18:19:25,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-09-22,82.4,73.4,77.9,89.5,73.4,79.6,74.5,89.6,0.985,100,16.67,rain,0,0,32.2,13.9,78.2,1008.7,91.6,1.9,73.1,6.1,4,,2018-09-22T06:09:16,2018-09-22T18:18:13,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,2018-09-23,87.8,77,80.4,102.4,77,84.2,76.6,88.6,0.362,100,8.33,rain,0,0,29.8,16.1,105.6,1008.2,82.4,1.7,75.9,6.6,4,,2018-09-23T06:09:46,2018-09-23T18:17:01,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
